date,month,city,day,temp,year
1999-11-01,Noviembre,Tenerife,1,27.4,1999
1977-11-01,Noviembre,Tenerife,1,26.8,1977
1998-11-01,Noviembre,Tenerife,1,26,1998
2002-11-01,Noviembre,Tenerife,1,26,2002
1952-11-01,Noviembre,Tenerife,1,25.7,1952
1973-11-01,Noviembre,Tenerife,1,24.6,1973
1997-11-01,Noviembre,Tenerife,1,24.2,1997
2019-11-01,Noviembre,Tenerife,1,23.8,2019
2019-11-01,Noviembre,Tenerife,1,23.8,2019
2009-11-01,Noviembre,Tenerife,1,23.5,2009
2019-11-02,Noviembre,Tenerife,2,29,2019
2019-11-02,Noviembre,Tenerife,2,29,2019
1996-11-02,Noviembre,Tenerife,2,27,1996
1991-11-02,Noviembre,Tenerife,2,26.6,1991
1997-11-02,Noviembre,Tenerife,2,26,1997
2002-11-02,Noviembre,Tenerife,2,24.8,2002
2009-11-02,Noviembre,Tenerife,2,24.7,2009
2001-11-02,Noviembre,Tenerife,2,24.6,2001
1952-11-02,Noviembre,Tenerife,2,24.5,1952
1999-11-02,Noviembre,Tenerife,2,24.4,1999
1996-11-03,Noviembre,Tenerife,3,29.8,1996
2002-11-03,Noviembre,Tenerife,3,26.2,2002
1991-11-03,Noviembre,Tenerife,3,25.8,1991
1984-11-03,Noviembre,Tenerife,3,25.2,1984
2012-11-03,Noviembre,Tenerife,3,25.2,2012
1969-11-03,Noviembre,Tenerife,3,25,1969
2019-11-03,Noviembre,Tenerife,3,24.8,2019
2019-11-03,Noviembre,Tenerife,3,24.8,2019
2009-11-03,Noviembre,Tenerife,3,24.1,2009
1978-11-03,Noviembre,Tenerife,3,24,1978
1991-11-04,Noviembre,Tenerife,4,27,1991
1969-11-04,Noviembre,Tenerife,4,26.8,1969
1997-11-04,Noviembre,Tenerife,4,26.4,1997
2012-11-04,Noviembre,Tenerife,4,25.2,2012
2010-11-04,Noviembre,Tenerife,4,25.1,2010
1985-11-04,Noviembre,Tenerife,4,24.8,1985
1996-11-04,Noviembre,Tenerife,4,24.4,1996
2002-11-04,Noviembre,Tenerife,4,24,2002
1982-11-04,Noviembre,Tenerife,4,23.6,1982
1979-11-04,Noviembre,Tenerife,4,23,1979
1997-11-05,Noviembre,Tenerife,5,28,1997
1991-11-05,Noviembre,Tenerife,5,26.2,1991
2012-11-05,Noviembre,Tenerife,5,24.9,2012
2010-11-05,Noviembre,Tenerife,5,24.3,2010
1971-11-05,Noviembre,Tenerife,5,24.2,1971
1954-11-05,Noviembre,Tenerife,5,23.4,1954
1970-11-05,Noviembre,Tenerife,5,23.4,1970
2003-11-05,Noviembre,Tenerife,5,23.4,2003
1979-11-05,Noviembre,Tenerife,5,23,1979
1987-11-05,Noviembre,Tenerife,5,22.6,1987
1999-11-06,Noviembre,Tenerife,6,28,1999
1971-11-06,Noviembre,Tenerife,6,27.4,1971
1970-11-06,Noviembre,Tenerife,6,25,1970
1969-11-06,Noviembre,Tenerife,6,24.8,1969
1985-11-06,Noviembre,Tenerife,6,24.8,1985
1979-11-06,Noviembre,Tenerife,6,24.4,1979
2006-11-06,Noviembre,Tenerife,6,24.1,2006
1992-11-06,Noviembre,Tenerife,6,24,1992
2002-11-06,Noviembre,Tenerife,6,24,2002
2003-11-06,Noviembre,Tenerife,6,24,2003
1985-11-07,Noviembre,Tenerife,7,29.4,1985
1999-11-07,Noviembre,Tenerife,7,29.4,1999
2007-11-07,Noviembre,Tenerife,7,25,2007
1978-11-07,Noviembre,Tenerife,7,24.6,1978
1952-11-07,Noviembre,Tenerife,7,24.4,1952
1969-11-07,Noviembre,Tenerife,7,24.2,1969
1998-11-07,Noviembre,Tenerife,7,24,1998
1982-11-07,Noviembre,Tenerife,7,22.5,1982
1979-11-07,Noviembre,Tenerife,7,22,1979
1990-11-07,Noviembre,Tenerife,7,22,1990
1985-11-08,Noviembre,Tenerife,8,30,1985
1998-11-08,Noviembre,Tenerife,8,28.5,1998
1999-11-08,Noviembre,Tenerife,8,28.2,1999
2007-11-08,Noviembre,Tenerife,8,27.4,2007
2002-11-08,Noviembre,Tenerife,8,27,2002
2005-11-08,Noviembre,Tenerife,8,27,2005
1956-11-08,Noviembre,Tenerife,8,25,1956
1991-11-08,Noviembre,Tenerife,8,23.4,1991
2001-11-08,Noviembre,Tenerife,8,23.4,2001
2017-11-08,Noviembre,Tenerife,8,22.8,2017
1998-11-09,Noviembre,Tenerife,9,31,1998
1985-11-09,Noviembre,Tenerife,9,30,1985
2002-11-09,Noviembre,Tenerife,9,28,2002
1996-11-09,Noviembre,Tenerife,9,26.8,1996
1999-11-09,Noviembre,Tenerife,9,26.6,1999
2007-11-09,Noviembre,Tenerife,9,26.1,2007
2015-11-09,Noviembre,Tenerife,9,24.9,2015
2008-11-09,Noviembre,Tenerife,9,23.3,2008
1977-11-09,Noviembre,Tenerife,9,23.2,1977
1994-11-09,Noviembre,Tenerife,9,22.8,1994
1998-11-10,Noviembre,Tenerife,10,27.8,1998
1985-11-10,Noviembre,Tenerife,10,25.8,1985
1977-11-10,Noviembre,Tenerife,10,25.4,1977
2007-11-10,Noviembre,Tenerife,10,24.5,2007
2002-11-10,Noviembre,Tenerife,10,24.2,2002
2008-11-10,Noviembre,Tenerife,10,23.3,2008
1999-11-10,Noviembre,Tenerife,10,23,1999
1996-11-10,Noviembre,Tenerife,10,22.2,1996
1990-11-10,Noviembre,Tenerife,10,22,1990
2003-11-10,Noviembre,Tenerife,10,22,2003
2017-11-11,Noviembre,Tenerife,11,25.7,2017
1998-11-11,Noviembre,Tenerife,11,24.6,1998
2007-11-11,Noviembre,Tenerife,11,24.1,2007
1996-11-11,Noviembre,Tenerife,11,23.6,1996
1981-11-11,Noviembre,Tenerife,11,23.4,1981
2006-11-11,Noviembre,Tenerife,11,23.1,2006
2002-11-11,Noviembre,Tenerife,11,22.2,2002
1953-11-11,Noviembre,Tenerife,11,22,1953
1990-11-11,Noviembre,Tenerife,11,22,1990
1977-11-11,Noviembre,Tenerife,11,21.8,1977
2017-11-12,Noviembre,Tenerife,12,27.3,2017
2007-11-12,Noviembre,Tenerife,12,24,2007
1981-11-12,Noviembre,Tenerife,12,23.8,1981
1977-11-12,Noviembre,Tenerife,12,22.8,1977
2006-11-12,Noviembre,Tenerife,12,22.6,2006
2015-11-12,Noviembre,Tenerife,12,22.5,2015
1953-11-12,Noviembre,Tenerife,12,22,1953
